run,condition,episode,total_reward,steps,compromised_nodes,terminated_early,time_to_first_compromise
5,decentralised_competitive,50,278.0,200,2,0,1
5,decentralised_competitive,51,387.0,200,3,0,24
5,decentralised_competitive,52,278.0,200,3,0,83
5,decentralised_competitive,53,378.0,200,2,0,22
5,decentralised_competitive,54,280.0,200,2,0,33
5,decentralised_competitive,55,154.0,200,2,0,24
5,decentralised_competitive,56,148.0,200,1,0,94
5,decentralised_competitive,57,272.0,200,2,0,63
5,decentralised_competitive,58,154.0,200,1,0,42
5,decentralised_competitive,59,404.0,200,2,0,12
5,decentralised_competitive,60,154.0,200,2,0,68
5,decentralised_competitive,61,268.0,200,3,0,18
5,decentralised_competitive,62,278.0,200,1,0,7
5,decentralised_competitive,63,154.0,200,1,0,82
5,decentralised_competitive,64,246.0,200,1,0,27
5,decentralised_competitive,65,252.0,200,3,0,17
5,decentralised_competitive,66,280.0,200,2,0,22
5,decentralised_competitive,67,154.0,200,2,0,21
5,decentralised_competitive,68,378.0,200,2,0,71
5,decentralised_competitive,69,280.0,200,3,0,19
5,decentralised_competitive,70,154.0,200,1,0,56
5,decentralised_competitive,71,254.0,200,2,0,81
5,decentralised_competitive,72,280.0,200,1,0,30
5,decentralised_competitive,73,272.0,200,2,0,38
5,decentralised_competitive,74,259.0,200,3,0,94
5,decentralised_competitive,75,154.0,200,1,0,43
5,decentralised_competitive,76,154.0,200,1,0,54
5,decentralised_competitive,77,271.0,200,2,0,62
5,decentralised_competitive,78,154.0,200,2,0,76
5,decentralised_competitive,79,278.0,200,1,0,28
5,decentralised_competitive,80,278.0,200,2,0,13
5,decentralised_competitive,81,154.0,200,1,0,35
5,decentralised_competitive,82,271.0,200,2,0,47
5,decentralised_competitive,83,131.0,200,2,0,42
5,decentralised_competitive,84,154.0,200,1,0,35
5,decentralised_competitive,85,271.0,200,2,0,11
5,decentralised_competitive,86,278.0,200,2,0,32
5,decentralised_competitive,87,254.0,200,2,0,73
5,decentralised_competitive,88,406.0,200,2,0,32
5,decentralised_competitive,89,397.0,200,3,0,10
5,decentralised_competitive,90,274.0,200,1,0,42
5,decentralised_competitive,91,154.0,200,1,0,34
5,decentralised_competitive,92,269.0,200,1,0,8
5,decentralised_competitive,93,278.0,200,2,0,39
5,decentralised_competitive,94,272.0,200,1,0,88
5,decentralised_competitive,95,266.0,200,2,0,18
5,decentralised_competitive,96,254.0,200,3,0,53
5,decentralised_competitive,97,272.0,200,2,0,8
5,decentralised_competitive,98,152.0,200,2,0,12
5,decentralised_competitive,99,154.0,200,2,0,72
5,decentralised_competitive,100,271.0,200,2,0,16
5,decentralised_competitive,101,269.0,200,1,0,5
5,decentralised_competitive,102,278.0,200,2,0,19
5,decentralised_competitive,103,278.0,200,1,0,96
5,decentralised_competitive,104,154.0,200,2,0,69
5,decentralised_competitive,105,154.0,200,1,0,4
5,decentralised_competitive,106,278.0,200,2,0,17
5,decentralised_competitive,107,278.0,200,3,0,5
5,decentralised_competitive,108,403.0,200,1,0,22
5,decentralised_competitive,109,272.0,200,3,0,16
5,decentralised_competitive,110,406.0,200,3,0,8
5,decentralised_competitive,111,152.0,200,1,0,19
5,decentralised_competitive,112,276.0,200,1,0,13
5,decentralised_competitive,113,254.0,200,3,0,30
5,decentralised_competitive,114,152.0,200,1,0,13
5,decentralised_competitive,115,154.0,200,2,0,61
5,decentralised_competitive,116,148.0,200,1,0,39
5,decentralised_competitive,117,154.0,200,2,0,38
5,decentralised_competitive,118,276.0,200,2,0,91
5,decentralised_competitive,119,148.0,200,1,0,86
5,decentralised_competitive,120,152.0,200,2,0,7
5,decentralised_competitive,121,274.0,200,1,0,40
5,decentralised_competitive,122,154.0,200,1,0,97
5,decentralised_competitive,123,274.0,200,1,0,63
5,decentralised_competitive,124,278.0,200,2,0,13
5,decentralised_competitive,125,280.0,200,2,0,18
5,decentralised_competitive,126,154.0,200,2,0,35
5,decentralised_competitive,127,278.0,200,2,0,53
5,decentralised_competitive,128,154.0,200,2,0,11
5,decentralised_competitive,129,274.0,200,1,0,32
5,decentralised_competitive,130,252.0,200,2,0,8
5,decentralised_competitive,131,252.0,200,2,0,8
5,decentralised_competitive,132,152.0,200,1,0,6
5,decentralised_competitive,133,244.0,200,3,0,7
5,decentralised_competitive,134,398.0,200,2,0,8
5,decentralised_competitive,135,266.0,200,1,0,17
5,decentralised_competitive,136,20.0,200,1,0,200
5,decentralised_competitive,137,252.0,200,2,0,2
5,decentralised_competitive,138,378.0,200,2,0,23
5,decentralised_competitive,139,274.0,200,3,0,29
5,decentralised_competitive,140,271.0,200,2,0,21
5,decentralised_competitive,141,143.0,200,1,0,5
5,decentralised_competitive,142,267.0,200,2,0,41
5,decentralised_competitive,143,274.0,200,3,0,24
5,decentralised_competitive,144,152.0,200,1,0,27
5,decentralised_competitive,145,143.0,200,2,0,4
5,decentralised_competitive,146,374.0,200,1,0,28
5,decentralised_competitive,147,392.0,200,2,0,28
5,decentralised_competitive,148,154.0,200,2,0,22
5,decentralised_competitive,149,152.0,200,1,0,4
5,decentralised_competitive,150,278.0,200,1,0,33
5,decentralised_competitive,151,278.0,200,2,0,22
5,decentralised_competitive,152,154.0,200,2,0,51
5,decentralised_competitive,153,370.0,200,2,0,15
5,decentralised_competitive,154,145.0,200,1,0,77
5,decentralised_competitive,155,152.0,200,1,0,7
5,decentralised_competitive,156,271.0,200,2,0,27
5,decentralised_competitive,157,271.0,200,3,0,55
5,decentralised_competitive,158,270.0,200,2,0,62
5,decentralised_competitive,159,280.0,200,1,0,16
5,decentralised_competitive,160,154.0,200,2,0,20
5,decentralised_competitive,161,280.0,200,2,0,11
5,decentralised_competitive,162,254.0,200,2,0,16
5,decentralised_competitive,163,280.0,200,2,0,39
5,decentralised_competitive,164,391.0,200,4,0,32
5,decentralised_competitive,165,278.0,200,1,0,28
5,decentralised_competitive,166,274.0,200,2,0,30
5,decentralised_competitive,167,280.0,200,2,0,38
5,decentralised_competitive,168,402.0,200,2,0,15
5,decentralised_competitive,169,154.0,200,2,0,31
5,decentralised_competitive,170,274.0,200,2,0,69
5,decentralised_competitive,171,154.0,200,2,0,94
5,decentralised_competitive,172,154.0,200,1,0,15
5,decentralised_competitive,173,265.0,200,3,0,17
5,decentralised_competitive,174,280.0,200,3,0,18
5,decentralised_competitive,175,152.0,200,1,0,13
5,decentralised_competitive,176,271.0,200,1,0,67
5,decentralised_competitive,177,272.0,200,3,0,9
5,decentralised_competitive,178,152.0,200,1,0,11
5,decentralised_competitive,179,154.0,200,2,0,88
5,decentralised_competitive,180,274.0,200,2,0,50
5,decentralised_competitive,181,272.0,200,2,0,8
5,decentralised_competitive,182,254.0,200,3,0,14
5,decentralised_competitive,183,274.0,200,2,0,22
5,decentralised_competitive,184,154.0,200,2,0,104
5,decentralised_competitive,185,400.0,200,2,0,33
5,decentralised_competitive,186,280.0,200,2,0,30
5,decentralised_competitive,187,154.0,200,2,0,22
5,decentralised_competitive,188,254.0,200,2,0,58
5,decentralised_competitive,189,278.0,200,2,0,25
5,decentralised_competitive,190,271.0,200,1,0,25
5,decentralised_competitive,191,152.0,200,2,0,26
5,decentralised_competitive,192,154.0,200,1,0,66
5,decentralised_competitive,193,265.0,200,3,0,86
5,decentralised_competitive,194,154.0,200,1,0,7
5,decentralised_competitive,195,154.0,200,2,0,39
5,decentralised_competitive,196,280.0,200,2,0,20
5,decentralised_competitive,197,276.0,200,1,0,3
5,decentralised_competitive,198,269.0,200,1,0,7
5,decentralised_competitive,199,274.0,200,2,0,47
5,decentralised_competitive,200,280.0,200,1,0,19
5,decentralised_competitive,201,508.0,200,3,0,6
5,decentralised_competitive,202,154.0,200,2,0,22
5,decentralised_competitive,203,154.0,200,2,0,54
5,decentralised_competitive,204,280.0,200,2,0,88
5,decentralised_competitive,205,280.0,200,3,0,27
5,decentralised_competitive,206,143.0,200,2,0,22
5,decentralised_competitive,207,154.0,200,2,0,51
5,decentralised_competitive,208,154.0,200,2,0,12
5,decentralised_competitive,209,278.0,200,2,0,24
5,decentralised_competitive,210,152.0,200,2,0,11
5,decentralised_competitive,211,280.0,200,2,0,68
5,decentralised_competitive,212,406.0,200,3,0,24
5,decentralised_competitive,213,280.0,200,1,0,7
5,decentralised_competitive,214,270.0,200,2,0,39
5,decentralised_competitive,215,272.0,200,3,0,63
5,decentralised_competitive,216,280.0,200,2,0,33
5,decentralised_competitive,217,372.0,200,1,0,13
5,decentralised_competitive,218,280.0,200,2,0,51
5,decentralised_competitive,219,154.0,200,1,0,70
5,decentralised_competitive,220,254.0,200,3,0,118
5,decentralised_competitive,221,148.0,200,2,0,122
5,decentralised_competitive,222,120.0,200,2,0,183
5,decentralised_competitive,223,274.0,200,3,0,149
5,decentralised_competitive,224,154.0,200,1,0,47
5,decentralised_competitive,225,380.0,200,4,0,45
5,decentralised_competitive,226,274.0,200,1,0,27
5,decentralised_competitive,227,154.0,200,2,0,68
5,decentralised_competitive,228,280.0,200,2,0,22
5,decentralised_competitive,229,148.0,200,1,0,87
5,decentralised_competitive,230,154.0,200,2,0,19
5,decentralised_competitive,231,274.0,200,1,0,39
5,decentralised_competitive,232,280.0,200,2,0,82
5,decentralised_competitive,233,271.0,200,1,0,37
5,decentralised_competitive,234,268.0,200,2,0,8
5,decentralised_competitive,235,270.0,200,3,0,117
5,decentralised_competitive,236,272.0,200,3,0,25
5,decentralised_competitive,237,278.0,200,1,0,25
5,decentralised_competitive,238,280.0,200,1,0,36
5,decentralised_competitive,239,370.0,200,3,0,37
5,decentralised_competitive,240,145.0,200,1,0,22
5,decentralised_competitive,241,154.0,200,2,0,44
5,decentralised_competitive,242,274.0,200,2,0,33
5,decentralised_competitive,243,278.0,200,2,0,6
5,decentralised_competitive,244,154.0,200,1,0,30
5,decentralised_competitive,245,145.0,200,2,0,106
5,decentralised_competitive,246,152.0,200,2,0,25
5,decentralised_competitive,247,378.0,200,1,0,2
5,decentralised_competitive,248,412.0,200,2,0,6
5,decentralised_competitive,249,280.0,200,2,0,38
5,decentralised_competitive,250,274.0,200,3,0,21
5,decentralised_competitive,251,268.0,200,3,0,21
5,decentralised_competitive,252,397.0,200,2,0,31
5,decentralised_competitive,253,269.0,200,3,0,23
5,decentralised_competitive,254,254.0,200,1,0,51
5,decentralised_competitive,255,394.0,200,3,0,17
5,decentralised_competitive,256,154.0,200,1,0,53
5,decentralised_competitive,257,280.0,200,1,0,11
5,decentralised_competitive,258,254.0,200,1,0,40
5,decentralised_competitive,259,152.0,200,2,0,1
5,decentralised_competitive,260,280.0,200,2,0,28
5,decentralised_competitive,261,268.0,200,2,0,115
5,decentralised_competitive,262,263.0,200,2,0,65
5,decentralised_competitive,263,154.0,200,2,0,82
5,decentralised_competitive,264,389.0,200,4,0,26
5,decentralised_competitive,265,154.0,200,2,0,14
5,decentralised_competitive,266,248.0,200,3,0,85
5,decentralised_competitive,267,280.0,200,2,0,35
5,decentralised_competitive,268,274.0,200,1,0,20
5,decentralised_competitive,269,154.0,200,1,0,75
5,decentralised_competitive,270,145.0,200,1,0,144
5,decentralised_competitive,271,534.0,200,2,0,15
5,decentralised_competitive,272,143.0,200,1,0,9
5,decentralised_competitive,273,154.0,200,2,0,17
5,decentralised_competitive,274,154.0,200,2,0,2
5,decentralised_competitive,275,270.0,200,2,0,11
5,decentralised_competitive,276,378.0,200,4,0,11
5,decentralised_competitive,277,278.0,200,1,0,40
5,decentralised_competitive,278,280.0,200,2,0,24
5,decentralised_competitive,279,254.0,200,2,0,40
5,decentralised_competitive,280,276.0,200,2,0,67
5,decentralised_competitive,281,280.0,200,2,0,10
5,decentralised_competitive,282,274.0,200,1,0,82
5,decentralised_competitive,283,272.0,200,1,0,11
5,decentralised_competitive,284,278.0,200,3,0,15
5,decentralised_competitive,285,152.0,200,1,0,3
5,decentralised_competitive,286,148.0,200,1,0,18
5,decentralised_competitive,287,389.0,200,3,0,14
5,decentralised_competitive,288,270.0,200,3,0,10
5,decentralised_competitive,289,278.0,200,2,0,27
5,decentralised_competitive,290,154.0,200,2,0,141
5,decentralised_competitive,291,252.0,200,1,0,83
5,decentralised_competitive,292,370.0,200,2,0,45
5,decentralised_competitive,293,280.0,200,2,0,35
5,decentralised_competitive,294,271.0,200,2,0,39
5,decentralised_competitive,295,254.0,200,2,0,11
5,decentralised_competitive,296,154.0,200,1,0,114
5,decentralised_competitive,297,278.0,200,1,0,92
5,decentralised_competitive,298,154.0,200,1,0,17
5,decentralised_competitive,299,280.0,200,2,0,17
5,decentralised_competitive,300,154.0,200,1,0,39
5,decentralised_competitive,301,274.0,200,2,0,39
5,decentralised_competitive,302,278.0,200,2,0,15
5,decentralised_competitive,303,280.0,200,1,0,57
5,decentralised_competitive,304,254.0,200,1,0,45
5,decentralised_competitive,305,271.0,200,2,0,20
5,decentralised_competitive,306,252.0,200,1,0,116
5,decentralised_competitive,307,120.0,200,1,0,177
5,decentralised_competitive,308,280.0,200,2,0,37
5,decentralised_competitive,309,152.0,200,1,0,12
5,decentralised_competitive,310,152.0,200,2,0,1
5,decentralised_competitive,311,154.0,200,2,0,63
5,decentralised_competitive,312,271.0,200,1,0,9
5,decentralised_competitive,313,278.0,200,1,0,32
5,decentralised_competitive,314,154.0,200,2,0,76
5,decentralised_competitive,315,280.0,200,1,0,105
5,decentralised_competitive,316,154.0,200,1,0,34
5,decentralised_competitive,317,280.0,200,1,0,14
5,decentralised_competitive,318,154.0,200,2,0,21
5,decentralised_competitive,319,278.0,200,1,0,8
5,decentralised_competitive,320,278.0,200,2,0,62
5,decentralised_competitive,321,154.0,200,2,0,52
5,decentralised_competitive,322,154.0,200,2,0,56
5,decentralised_competitive,323,154.0,200,2,0,122
5,decentralised_competitive,324,268.0,200,2,0,35
5,decentralised_competitive,325,152.0,200,1,0,10
5,decentralised_competitive,326,154.0,200,1,0,47
5,decentralised_competitive,327,269.0,200,2,0,8
5,decentralised_competitive,328,271.0,200,2,0,71
5,decentralised_competitive,329,280.0,200,1,0,30
5,decentralised_competitive,330,270.0,200,2,0,20
5,decentralised_competitive,331,152.0,200,1,0,15
5,decentralised_competitive,332,278.0,200,1,0,15
5,decentralised_competitive,333,400.0,200,2,0,8
5,decentralised_competitive,334,154.0,200,2,0,65
5,decentralised_competitive,335,380.0,200,3,0,68
5,decentralised_competitive,336,154.0,200,2,0,54
5,decentralised_competitive,337,272.0,200,1,0,23
5,decentralised_competitive,338,154.0,200,1,0,19
5,decentralised_competitive,339,152.0,200,1,0,9
5,decentralised_competitive,340,280.0,200,2,0,15
5,decentralised_competitive,341,272.0,200,2,0,77
5,decentralised_competitive,342,154.0,200,2,0,43
5,decentralised_competitive,343,278.0,200,3,0,16
5,decentralised_competitive,344,254.0,200,2,0,94
5,decentralised_competitive,345,274.0,200,2,0,17
5,decentralised_competitive,346,254.0,200,3,0,81
5,decentralised_competitive,347,269.0,200,3,0,13
5,decentralised_competitive,348,271.0,200,3,0,15
5,decentralised_competitive,349,154.0,200,2,0,98
5,decentralised_competitive,350,278.0,200,2,0,10
5,decentralised_competitive,351,265.0,200,2,0,38
5,decentralised_competitive,352,268.0,200,2,0,33
5,decentralised_competitive,353,154.0,200,2,0,91
5,decentralised_competitive,354,254.0,200,3,0,87
5,decentralised_competitive,355,154.0,200,2,0,3
5,decentralised_competitive,356,148.0,200,1,0,98
5,decentralised_competitive,357,280.0,200,2,0,22
5,decentralised_competitive,358,280.0,200,1,0,29
5,decentralised_competitive,359,280.0,200,2,0,34
5,decentralised_competitive,360,278.0,200,1,0,1
5,decentralised_competitive,361,274.0,200,2,0,58
5,decentralised_competitive,362,376.0,200,1,0,6
5,decentralised_competitive,363,254.0,200,2,0,39
5,decentralised_competitive,364,280.0,200,2,0,17
5,decentralised_competitive,365,20.0,200,1,0,200
5,decentralised_competitive,366,280.0,200,3,0,11
5,decentralised_competitive,367,152.0,200,1,0,2
5,decentralised_competitive,368,154.0,200,2,0,25
5,decentralised_competitive,369,404.0,200,2,0,15
5,decentralised_competitive,370,269.0,200,2,0,8
5,decentralised_competitive,371,280.0,200,1,0,91
5,decentralised_competitive,372,414.0,200,3,0,13
5,decentralised_competitive,373,148.0,200,1,0,27
5,decentralised_competitive,374,376.0,200,3,0,24
5,decentralised_competitive,375,274.0,200,2,0,35
5,decentralised_competitive,376,152.0,200,2,0,3
5,decentralised_competitive,377,271.0,200,2,0,42
5,decentralised_competitive,378,269.0,200,1,0,2
5,decentralised_competitive,379,154.0,200,2,0,20
5,decentralised_competitive,380,154.0,200,1,0,67
5,decentralised_competitive,381,154.0,200,2,0,124
5,decentralised_competitive,382,270.0,200,3,0,112
5,decentralised_competitive,383,278.0,200,1,0,37
5,decentralised_competitive,384,271.0,200,1,0,68
5,decentralised_competitive,385,280.0,200,2,0,12
5,decentralised_competitive,386,412.0,200,2,0,38
5,decentralised_competitive,387,154.0,200,1,0,24
5,decentralised_competitive,388,398.0,200,2,0,37
5,decentralised_competitive,389,254.0,200,2,0,44
5,decentralised_competitive,390,269.0,200,1,0,16
5,decentralised_competitive,391,154.0,200,2,0,108
5,decentralised_competitive,392,280.0,200,2,0,65
5,decentralised_competitive,393,280.0,200,3,0,9
5,decentralised_competitive,394,154.0,200,1,0,136
5,decentralised_competitive,395,254.0,200,2,0,55
5,decentralised_competitive,396,154.0,200,2,0,59
5,decentralised_competitive,397,154.0,200,2,0,13
5,decentralised_competitive,398,254.0,200,2,0,37
5,decentralised_competitive,399,262.0,200,2,0,49
5,decentralised_competitive,400,278.0,200,1,0,5
5,decentralised_competitive,401,408.0,200,3,0,33
5,decentralised_competitive,402,154.0,200,2,0,44
5,decentralised_competitive,403,154.0,200,2,0,14
5,decentralised_competitive,404,154.0,200,2,0,79
5,decentralised_competitive,405,154.0,200,2,0,58
5,decentralised_competitive,406,271.0,200,2,0,49
5,decentralised_competitive,407,154.0,200,2,0,54
5,decentralised_competitive,408,278.0,200,3,0,49
5,decentralised_competitive,409,280.0,200,1,0,10
5,decentralised_competitive,410,280.0,200,2,0,25
5,decentralised_competitive,411,280.0,200,2,0,16
5,decentralised_competitive,412,391.0,200,3,0,14
5,decentralised_competitive,413,154.0,200,2,0,82
5,decentralised_competitive,414,154.0,200,1,0,56
5,decentralised_competitive,415,266.0,200,2,0,89
5,decentralised_competitive,416,280.0,200,1,0,23
